X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_18,X_20,X_21,X_22,X_39,X_40,X_41,X_42,X_43,X_44,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_90,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_446,X_447,X_448,X_450,X_451,X_452,X_453,X_454,X_456,X_457,X_458,X_460,X_461,X_462,X_463,X_464,X_468,X_470,X_471,X_536,X_537,X_538,X_539,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_698,X_753,X_754,X_755,X_756,X_757,X_758,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_883,X_884,X_885,X_898,X_899,X_900,X_901
2.0,99.0,10.0,496.1,500.9,489.0,247.5,247.3,499.0,506.0,494.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.2,33.9,36367.0,9162.0,9162.0,307.0,299.9387755,294.0,41.0,37.18367347,33.0,2302.0,420.0,79.0,15.0,24.0,2532.0,92.0,418.0,2282.163265,411.7142857,77.42857143,9.081632653,14.12244898,2511.020408,89.89795918,411.4693878,2250.0,404.0,76.0,2486.0,88.0,405.0,52.0,16.0,3.0,13.0,4.0,13.0,46.0,8.0,15.0,13.0,15.0,11.0,16.0,18.0,13.0,458.9756098,123.44,16.0,3.139240506,1.0,16.0,5.569620252999999,3.0,10.62068966,20.0,18.0,9.0,20.0,16.5862069,4.0,19.0,7.620689655,1.0,466.0,453.0,7.708163265,7.5,0.3,10.0,6.775510204,2.0,8.0
1.0,97.0,11.0,496.5,501.4,489.0,247.5,247.2,498.0,506.0,493.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,35.0,34.0,33.8,36460.0,9385.0,9385.0,310.0,299.9183673,289.0,43.0,38.24489796,33.0,2314.0,419.0,79.0,17.0,23.0,2542.0,92.0,423.0,2284.408163,411.9591837,77.48979592,9.020408163,13.73469388,2515.244898,89.95918367,410.9795918,2267.0,406.0,76.0,2485.0,89.0,405.0,47.0,13.0,3.0,21.0,3.0,18.0,57.0,10.0,15.0,12.0,27.0,11.0,15.0,20.0,9.0,457.4444444,128.805,16.0,3.5,1.0,16.0,5.689189189,4.0,11.24137931,20.0,17.86666667,9.0,20.0,16.66666667,5.0,20.0,7.733333332999999,0.0,462.0,453.0,7.640816327,7.5,0.4,10.0,6.755102041000001,2.0,8.0
2.0,97.0,11.0,496.8,502.1,489.5,247.5,247.2,498.0,506.0,493.0,2.0,63.2,63.5,64.1,78.6,68.6,70.4,64.5,74.3,76.4,66.1,79.5,76.9,64.8,77.7,79.7,66.5,75.1,75.0,64.2,70.0,78.3,68.8,73.7,64.5,63.4,63.6,36.0,34.4,34.1,36876.0,10363.0,10363.0,308.0,300.3061224,293.0,42.0,37.42857143,33.0,2304.0,417.0,79.0,14.0,27.0,2538.0,92.0,416.0,2280.857143,410.0204082,77.51020408,9.224489796,14.26530612,2515.55102,89.87755102,409.8163265,2260.0,403.0,76.0,2490.0,88.0,403.0,44.0,14.0,3.0,15.0,4.0,13.0,48.0,9.0,18.0,12.0,29.0,11.0,15.0,19.0,8.0,461.7027027,118.915,19.0,3.103896104,1.0,16.0,5.623376623,4.0,11.44827586,20.0,17.93103448,9.0,20.0,16.68965517,5.0,19.0,7.724137931,0.0,466.0,458.0,7.567346939,7.5,0.1,12.0,6.836734694,1.0,11.0
2.0,100.0,11.0,497.8,503.1,492.4,247.6,247.4,497.0,504.0,493.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.3,34.0,36947.0,10534.0,10534.0,298.0,292.0,286.0,40.0,36.87755102,32.0,2303.0,419.0,80.0,14.0,23.0,2539.0,92.0,417.0,2282.204082,410.8163265,77.67346939,9.346938776,14.10204082,2515.755102,90.2244898,409.7755102,2254.0,404.0,76.0,2496.0,88.0,401.0,49.0,15.0,4.0,12.0,4.0,16.0,43.0,8.0,20.0,12.0,17.0,11.0,15.0,19.0,16.0,446.0,109.5,20.0,3.928571429,0.0,16.0,6.214285714,4.0,10.31034483,20.0,18.06896552,9.0,20.0,16.82758621,5.0,20.0,7.551724137999999,1.0,452.0,436.0,7.72244898,7.6,0.3,10.0,6.632653061,1.0,9.0
2.0,102.0,11.0,498.9,503.8,492.0,247.6,247.3,496.0,504.0,492.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.4,34.1,37175.0,10930.0,10930.0,305.0,297.2857143,291.0,41.0,37.18367347,32.0,2308.0,418.0,79.0,17.0,23.0,2542.0,92.0,418.0,2285.55102,410.3673469,77.30612245,9.326530612,14.08163265,2517.0,90.32653061,409.3469388,2261.0,405.0,75.0,2495.0,89.0,401.0,47.0,13.0,4.0,14.0,3.0,17.0,47.0,9.0,20.0,13.0,22.0,11.0,16.0,20.0,7.0,455.3055556,114.785,20.0,3.194444444,0.0,16.0,5.722222222,3.0,10.65517241,20.0,18.0,9.0,20.0,16.8,4.0,20.0,7.966666667,0.0,459.0,452.0,7.865306122000001,7.7,0.3,11.0,6.571428571,2.0,9.0
2.0,100.0,10.0,498.4,503.3,491.2,247.6,247.3,496.0,504.0,492.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,35.0,34.3,34.1,37181.0,10944.0,10944.0,306.0,297.1836735,289.0,41.0,37.42857143,33.0,2308.0,419.0,80.0,13.0,23.0,2543.0,92.0,415.0,2286.326531,410.6938776,77.69387755,9.040816327,13.95918367,2517.204082,90.20408163,408.7959184,2262.0,403.0,76.0,2484.0,88.0,399.0,46.0,16.0,4.0,17.0,4.0,16.0,59.0,8.0,17.0,16.0,20.0,11.0,16.0,19.0,10.0,451.85,131.99,17.0,2.623762376,0.0,17.0,5.7128712870000005,1.0,10.96666667,20.0,18.31034483,9.0,20.0,17.03448276,4.0,20.0,7.827586207,1.0,456.0,446.0,7.714285714,7.6,0.3,11.0,7.081632653,2.0,9.0
2.0,96.0,11.0,499.0,504.3,492.4,247.5,247.3,496.0,503.0,492.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.4,34.2,37446.0,11585.0,11585.0,312.0,303.10204080000005,298.0,41.0,37.91836735,34.0,2304.0,418.0,79.0,13.0,24.0,2539.0,92.0,419.0,2282.6734690000003,409.877551,77.46938776,8.959183673,14.02040816,2516.265306,89.93877551,409.6122449,2268.0,404.0,76.0,2492.0,89.0,402.0,36.0,14.0,3.0,14.0,3.0,17.0,47.0,7.0,18.0,12.0,23.0,11.0,16.0,19.0,14.0,460.3636364,136.26,19.0,3.382716049,1.0,16.0,5.617283951,4.0,11.17241379,20.0,18.03448276,9.0,20.0,16.75862069,4.0,20.0,7.551724137999999,1.0,466.0,452.0,7.593877551,7.4,0.3,9.0,6.510204082,1.0,8.0
2.0,98.0,11.0,499.0,503.3,493.4,247.6,247.4,496.0,503.0,492.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.4,34.2,37450.0,11595.0,11595.0,312.0,302.8571429,296.0,42.0,38.0,32.0,2311.0,420.0,79.0,17.0,23.0,2542.0,92.0,419.0,2285.204082,410.7346939,77.32653061,9.326530612,13.83673469,2518.285714,90.16326531,409.6326531,2260.0,401.0,76.0,2491.0,88.0,404.0,51.0,19.0,3.0,16.0,4.0,15.0,51.0,10.0,20.0,14.0,16.0,11.0,15.0,19.0,1.0,463.6666667,142.785,20.0,2.166666667,0.0,17.0,4.992424242,3.0,10.5862069,20.0,17.86666667,9.0,20.0,16.63333333,5.0,20.0,7.866666667,1.0,464.0,463.0,7.604081633,7.6,0.1,10.0,6.857142857,0.0,10.0
2.0,100.0,11.0,500.8,506.0,494.6,247.5,247.3,494.0,501.0,490.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.4,34.1,37521.0,11767.0,11767.0,305.0,298.44897960000003,288.0,41.0,37.69387755,31.0,2304.0,418.0,79.0,13.0,28.0,2542.0,91.0,416.0,2286.265306,410.7346939,77.24489796,8.979591837000001,14.12244898,2513.408163,89.73469388,410.10204080000005,2260.0,404.0,75.0,2487.0,88.0,404.0,44.0,14.0,4.0,17.0,3.0,12.0,55.0,10.0,14.0,12.0,15.0,11.0,16.0,19.0,12.0,455.1707317,136.31,15.0,3.46835443,1.0,16.0,6.35443038,4.0,10.44827586,20.0,18.03448276,9.0,20.0,16.55172414,4.0,19.0,7.379310345,0.0,459.0,447.0,7.718367347,7.5,0.6,11.0,7.06122449,2.0,9.0
2.0,102.0,11.0,500.5,506.0,494.2,247.5,247.3,494.0,502.0,490.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.3,34.1,37540.0,11813.0,11813.0,305.0,293.3265306,286.0,41.0,37.10204082,33.0,2305.0,416.0,79.0,13.0,32.0,2533.0,91.0,417.0,2284.918367,409.755102,77.59183673,9.020408163,14.16326531,2518.4897960000003,89.87755102,409.0,2265.0,402.0,76.0,2496.0,89.0,403.0,40.0,14.0,3.0,19.0,2.0,14.0,37.0,8.0,16.0,12.0,39.0,11.0,16.0,18.0,6.0,447.0277778,136.485,16.0,3.753424658,0.0,16.0,5.712328767000001,4.0,11.55172414,20.0,17.93103448,9.0,20.0,16.65517241,4.0,19.0,7.482758621,1.0,450.0,444.0,7.736734694,7.6,0.3,11.0,7.020408163,1.0,10.0
2.0,93.0,11.0,499.9,505.0,493.2,247.6,247.3,495.0,502.0,491.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.5,34.2,37737.0,12290.0,12290.0,304.0,297.7142857,293.0,42.0,37.57142857,32.0,2302.0,417.0,79.0,16.0,23.0,2539.0,92.0,417.0,2283.244898,409.9591837,77.61224490000001,9.183673469,13.95918367,2515.653061,90.12244898,409.9387755,2258.0,403.0,76.0,2493.0,88.0,400.0,44.0,14.0,3.0,11.0,4.0,17.0,46.0,10.0,15.0,12.0,32.0,11.0,16.0,18.0,11.0,453.3243243,138.515,16.0,3.657894737,1.0,16.0,6.434210526,4.0,11.31034483,20.0,17.93333333,9.0,20.0,16.76666667,4.0,19.0,7.733333332999999,1.0,459.0,448.0,7.436734694,7.3,0.3,12.0,7.06122449,1.0,11.0
2.0,93.0,11.0,499.6,504.5,493.4,247.5,247.3,495.0,502.0,491.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,35.0,34.3,34.0,37824.0,12501.0,12501.0,297.0,292.6530612,288.0,42.0,37.44897959,34.0,2309.0,419.0,79.0,30.0,23.0,2531.0,92.0,418.0,2283.4897960000003,410.6734694,77.73469388,9.428571429,13.93877551,2514.510204,90.30612245,409.4489796,2260.0,404.0,76.0,2488.0,89.0,402.0,49.0,15.0,3.0,9.0,3.0,16.0,43.0,8.0,19.0,14.0,41.0,11.0,15.0,18.0,8.0,447.8529412,124.96,20.0,3.346666667,1.0,18.0,5.76,4.0,11.48275862,20.0,17.96666667,9.0,20.0,16.76666667,5.0,19.0,7.8,1.0,452.0,444.0,7.614285714,7.5,0.2,11.0,6.653061224,2.0,9.0
2.0,101.0,11.0,500.6,505.8,494.2,247.6,247.5,495.0,502.0,490.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.4,34.2,38124.0,13186.0,13186.0,301.0,295.5918367,290.0,42.0,37.20408163,32.0,2302.0,417.0,79.0,25.0,23.0,2531.0,92.0,417.0,2281.0,409.3265306,77.32653061,9.673469388,13.81632653,2512.877551,90.0,410.3469388,2256.0,401.0,76.0,2478.0,88.0,403.0,46.0,16.0,3.0,11.0,4.0,14.0,53.0,10.0,16.0,12.0,16.0,11.0,15.0,19.0,7.0,452.15,137.13,16.0,3.780821918,0.0,16.0,5.657534247,4.0,10.13333333,20.0,18.10344828,9.0,20.0,16.96551724,5.0,20.0,7.689655172,1.0,456.0,449.0,7.493877551000001,7.4,0.2,11.0,6.7959183670000005,1.0,10.0
2.0,97.0,11.0,502.3,507.2,495.9,247.6,247.5,493.0,500.0,489.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.4,34.1,38318.0,13657.0,13657.0,305.0,296.122449,287.0,41.0,37.40816327,32.0,2305.0,417.0,79.0,16.0,22.0,2547.0,92.0,416.0,2284.55102,409.7755102,77.14285714,8.979591837000001,13.53061224,2519.959184,90.0,408.7755102,2260.0,404.0,75.0,2487.0,88.0,402.0,45.0,13.0,4.0,18.0,4.0,14.0,60.0,9.0,19.0,13.0,23.0,11.0,15.0,20.0,12.0,453.0526316,135.325,19.0,3.443037975,0.0,17.0,6.037974684,4.0,10.89655172,20.0,18.0,9.0,20.0,16.76666667,5.0,20.0,7.7,0.0,459.0,447.0,7.528571428999999,7.4,0.4,13.0,7.551020407999999,1.0,12.0
2.0,93.0,11.0,501.1,506.0,494.2,247.5,247.2,494.0,501.0,490.0,2.0,63.2,63.5,64.1,78.1,68.6,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,36.0,34.3,34.1,38418.0,13898.0,13898.0,304.0,297.8367347,290.0,43.0,37.79591837,32.0,2304.0,416.0,79.0,17.0,23.0,2540.0,92.0,416.0,2284.918367,409.85714289999993,77.12244898,9.469387755,13.63265306,2515.081633,89.87755102,409.1836735,2264.0,403.0,75.0,2490.0,88.0,402.0,40.0,13.0,4.0,14.0,4.0,14.0,50.0,11.0,18.0,13.0,15.0,11.0,15.0,19.0,12.0,455.9761905,152.91,19.0,2.923809524,1.0,17.0,5.514285714,4.0,10.4137931,20.0,18.20689655,9.0,20.0,17.10344828,5.0,20.0,7.655172414,1.0,460.0,448.0,7.755102041000001,7.6,0.3,11.0,6.857142857,2.0,9.0
2.0,100.0,11.0,503.3,508.2,496.8,247.6,247.4,492.0,499.0,488.0,2.0,63.2,63.5,64.1,78.1,69.0,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,35.0,33.9,33.7,38709.0,14467.0,14467.0,308.0,301.14,295.0,41.0,37.68,33.0,2307.0,418.0,79.0,16.0,22.0,2549.0,92.0,417.0,2285.62,409.76,77.26,9.32,13.72,2520.08,89.88,409.38,2260.0,404.0,75.0,2494.0,88.0,403.0,47.0,14.0,4.0,13.0,4.0,14.0,55.0,8.0,16.0,13.0,32.0,11.0,16.0,19.0,7.0,461.7368421,125.515,17.0,3.405405405,1.0,16.0,5.675675676,3.0,11.06896552,20.0,17.96666667,9.0,20.0,16.73333333,4.0,20.0,7.733333332999999,1.0,465.0,458.0,7.652,7.6,0.2,11.0,6.82,0.0,11.0
2.0,95.0,11.0,500.9,505.8,493.4,247.4,247.1,494.0,501.0,490.0,2.0,63.2,63.5,64.1,78.1,69.0,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,36.0,34.5,34.3,38804.0,14696.0,14696.0,304.0,296.9591837,290.0,41.0,37.20408163,32.0,2308.0,416.0,79.0,35.0,23.0,2545.0,91.0,417.0,2282.122449,409.4081633,77.18367347,9.408163265,13.53061224,2519.469388,89.65306122,409.85714289999993,2262.0,402.0,75.0,2499.0,88.0,403.0,46.0,14.0,4.0,14.0,3.0,14.0,46.0,9.0,19.0,12.0,22.0,11.0,15.0,19.0,10.0,454.45,137.0,19.0,3.571428571,0.0,16.0,5.675324675,4.0,10.89655172,20.0,18.0,9.0,20.0,16.86666667,5.0,20.0,8.1,1.0,460.0,450.0,7.591836735,7.4,0.3,10.0,6.571428571,2.0,8.0
2.0,100.0,11.0,501.2,506.0,493.7,247.6,247.4,494.0,501.0,490.0,2.0,63.2,63.5,64.1,78.1,69.0,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,36.0,34.7,34.4,39021.0,15182.0,15182.0,305.0,298.7755102,294.0,41.0,37.75510204,33.0,2308.0,416.0,78.0,13.0,28.0,2543.0,91.0,416.0,2282.77551,409.5102041,77.04081633,8.918367347,13.71428571,2517.734694,89.63265306,409.7346939,2259.0,400.0,75.0,2498.0,88.0,402.0,49.0,16.0,3.0,11.0,3.0,14.0,45.0,8.0,15.0,12.0,15.0,11.0,15.0,18.0,10.0,457.4390244,120.545,16.0,3.184210526,1.0,16.0,5.671052632,4.0,10.03448276,20.0,18.03448276,9.0,20.0,16.86206897,5.0,19.0,7.517241379,1.0,463.0,453.0,7.726530612,7.6,0.3,12.0,7.408163265,3.0,9.0
2.0,95.0,11.0,501.9,507.0,494.4,247.6,247.4,493.0,501.0,489.0,2.0,63.2,63.5,64.1,78.1,69.0,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,36.0,34.7,34.4,39088.0,15345.0,15345.0,302.0,297.5102041,292.0,41.0,37.79591837,35.0,2310.0,419.0,79.0,24.0,23.0,2543.0,91.0,417.0,2282.877551,410.2040816,77.18367347,9.408163265,13.36734694,2517.714286,89.59183673,409.9795918,2261.0,403.0,75.0,2491.0,88.0,403.0,49.0,16.0,4.0,10.0,3.0,14.0,52.0,6.0,17.0,13.0,22.0,11.0,15.0,19.0,1.0,458.3333333000001,146.0,17.0,2.2890625,0.0,17.0,5.0,4.0,10.66666667,20.0,18.37931034,9.0,20.0,17.20689655,5.0,20.0,7.517241379,1.0,459.0,458.0,7.669387755,7.6,0.2,11.0,6.8163265310000005,0.0,11.0
2.0,99.0,10.0,502.2,507.2,495.4,247.5,247.4,493.0,500.0,488.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,35.0,33.5,33.3,39249.0,15736.0,15736.0,313.0,304.125,294.0,42.0,37.72916667,34.0,2307.0,415.0,79.0,32.0,23.0,2540.0,91.0,415.0,2284.208333,409.8333333,77.0,9.5,13.66666667,2520.708333,89.77083333,409.0416667,2267.0,403.0,75.0,2500.0,88.0,400.0,40.0,12.0,4.0,19.0,3.0,15.0,40.0,8.0,19.0,14.0,26.0,11.0,15.0,19.0,10.0,463.8780488,126.73,19.0,3.256410256,0.0,16.0,5.564102564,2.0,10.75862069,20.0,18.0,9.0,20.0,16.83333333,5.0,20.0,7.933333332999999,1.0,468.0,458.0,7.79375,7.6,0.3,11.0,7.0,2.0,9.0
2.0,94.0,10.0,503.0,507.5,496.6,247.5,247.4,492.0,499.0,488.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.2,34.0,39388.0,16067.0,16067.0,310.0,300.6938776,292.0,41.0,37.93877551,32.0,2307.0,415.0,78.0,15.0,26.0,2543.0,91.0,417.0,2282.040816,408.755102,76.83673469,8.918367347,13.69387755,2515.4897960000003,89.69387755,408.9591837,2261.0,402.0,75.0,2492.0,88.0,402.0,46.0,13.0,3.0,18.0,3.0,15.0,51.0,9.0,18.0,13.0,24.0,11.0,15.0,18.0,14.0,456.6923077,138.02,19.0,3.644736842,1.0,17.0,5.776315789,4.0,10.82758621,20.0,17.96666667,9.0,20.0,16.83333333,5.0,19.0,7.8,1.0,461.0,447.0,7.730612245,7.5,0.5,11.0,7.040816327000001,2.0,9.0
2.0,100.0,11.0,504.6,508.9,497.3,247.5,247.4,490.0,498.0,486.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.4,34.1,39483.0,16296.0,16296.0,305.0,296.6530612,290.0,42.0,37.65306122,33.0,2306.0,417.0,78.0,28.0,31.0,2536.0,92.0,414.0,2281.367347,408.9387755,76.91836735,9.204081633,13.95918367,2519.102041,89.83673469,408.6122449,2263.0,401.0,75.0,2498.0,88.0,399.0,43.0,16.0,3.0,15.0,4.0,15.0,38.0,9.0,16.0,12.0,27.0,11.0,16.0,19.0,12.0,454.8809524,139.315,17.0,3.733333333,1.0,16.0,5.693333332999999,4.0,11.0,20.0,18.0,9.0,20.0,16.79310345,4.0,19.0,7.517241379,0.0,460.0,448.0,7.479591837,7.4,0.2,12.0,6.836734694,3.0,9.0
2.0,93.0,10.0,504.0,508.4,496.1,247.5,247.3,491.0,498.0,487.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.5,34.2,39671.0,16751.0,16751.0,300.0,292.34693880000003,284.0,41.0,36.69387755,31.0,2310.0,417.0,79.0,18.0,23.0,2541.0,91.0,417.0,2282.244898,410.10204080000005,77.20408163,9.265306122,13.65306122,2514.44898,89.48979592,410.2040816,2260.0,403.0,75.0,2490.0,88.0,401.0,50.0,14.0,4.0,16.0,3.0,16.0,51.0,10.0,13.0,12.0,26.0,11.0,15.0,19.0,11.0,445.5526316,117.56,14.0,3.232876712,1.0,16.0,5.6438356160000005,4.0,11.10344828,20.0,18.4137931,9.0,20.0,17.10344828,5.0,20.0,8.137931034,1.0,452.0,441.0,7.532653061,7.4,0.2,10.0,6.204081633,1.0,9.0
2.0,102.0,11.0,503.9,508.7,497.3,247.5,247.3,491.0,498.0,487.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.5,34.2,39675.0,16761.0,16761.0,300.0,292.9591837,285.0,40.0,36.30612245,31.0,2306.0,416.0,79.0,27.0,22.0,2534.0,92.0,416.0,2283.326531,409.8163265,76.87755102,9.489795918,13.36734694,2514.77551,89.83673469,409.2244898,2255.0,402.0,76.0,2495.0,89.0,402.0,51.0,14.0,3.0,15.0,3.0,14.0,39.0,9.0,16.0,13.0,22.0,11.0,15.0,19.0,10.0,444.4761905,117.475,17.0,3.146666667,1.0,17.0,6.493333333,4.0,10.96551724,20.0,17.96666667,9.0,20.0,16.86666667,5.0,20.0,7.966666667,1.0,450.0,440.0,7.746938776,7.4,0.5,12.0,6.836734694,1.0,11.0
2.0,98.0,11.0,503.4,508.9,496.8,247.6,247.4,492.0,499.0,488.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.5,34.2,39760.0,16966.0,16966.0,305.0,296.26530610000003,288.0,41.0,37.12244898,33.0,2305.0,416.0,78.0,36.0,30.0,2545.0,91.0,416.0,2281.183673,409.5918367,76.85714286,9.653061224,13.85714286,2517.918367,89.75510204,409.244898,2260.0,403.0,75.0,2497.0,88.0,402.0,45.0,13.0,3.0,17.0,3.0,14.0,48.0,8.0,16.0,13.0,30.0,11.0,15.0,18.0,14.0,455.55,112.075,17.0,3.0405405410000004,1.0,17.0,5.716216216,4.0,11.24137931,20.0,18.06896552,9.0,20.0,16.82758621,5.0,19.0,7.689655172,1.0,461.0,447.0,7.632653061,7.4,0.4,12.0,6.673469387999999,1.0,11.0
2.0,94.0,11.0,503.3,508.4,495.6,247.5,247.3,492.0,500.0,488.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.6,34.3,39823.0,17119.0,17119.0,300.0,294.3265306,289.0,41.0,37.08163265,32.0,2309.0,417.0,79.0,16.0,23.0,2538.0,92.0,417.0,2284.8367350000003,410.4285714,76.73469388,8.775510204,13.65306122,2513.897959,89.36734694,409.9795918,2264.0,405.0,75.0,2489.0,88.0,403.0,45.0,12.0,4.0,11.0,4.0,14.0,49.0,9.0,19.0,15.0,36.0,11.0,15.0,18.0,11.0,452.24137930000006,112.01,20.0,3.0405405410000004,1.0,17.0,5.662162162,2.0,11.27586207,20.0,18.0,9.0,20.0,16.76666667,5.0,18.0,7.733333332999999,0.0,457.0,446.0,7.595918367,7.4,0.4,12.0,7.326530612000001,1.0,11.0
2.0,98.0,11.0,503.5,508.7,496.6,247.6,247.3,491.0,499.0,487.0,2.0,63.2,64.1,63.7,77.5,68.9,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,36.0,34.6,34.3,39847.0,17177.0,17177.0,302.0,293.10204080000005,289.0,40.0,37.34693878,32.0,2305.0,415.0,78.0,16.0,23.0,2536.0,91.0,415.0,2282.469388,409.7142857,77.04081633,8.693877551,13.6122449,2515.632653,89.55102041,409.0204082,2262.0,400.0,75.0,2500.0,88.0,401.0,43.0,15.0,3.0,13.0,3.0,14.0,36.0,8.0,18.0,14.0,30.0,11.0,15.0,19.0,14.0,450.3888888999999,128.465,19.0,3.3506493510000004,1.0,18.0,5.688311688,4.0,11.0,20.0,18.0,9.0,20.0,16.73333333,5.0,19.0,8.066666667,0.0,455.0,441.0,7.624489796000001,7.5,0.2,11.0,6.469387755,3.0,8.0
